,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
194,195,196,08/24/1929,1929,,"Elm, Germany",Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,Fokker,D-757,1571,5.0,4.0,1.0,4,3.0,1.0,0.0,The aorcraft hit a hill in fog and poor visibility.,"(42.095152, -76.809198)",42.095152,-76.809198,41.12215856874283,-76.25876461000242
195,196,197,09/02/1929,1929,,"Needles, California",Associated Aviators,,Lockheed Vega,Lockheed,NR859E,067,2.0,0.0,2.0,1,0.0,1.0,0.0,The plane crashed after going into a tail spin in a thunderstorm. The mechanic was able to parachute to safety.,"(34.809945, -114.610833)",34.809945,-114.610833,37.17423285320069,-115.35815863024753
196,197,198,09/03/1929,1929,11:01,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,Ford,NC9649,5-AT-002,8.0,5.0,3.0,8,5.0,3.0,0.0,"Shortly after departing the aircraft crashed into a Mt Taylor after encountering a thunderstorm and turbulence. The plane was named ""The City of San Francisco.""","(-37.721231, 147.576286)",-37.721231,147.576286,-37.447911428224515,146.86448426606628
197,198,199,09/06/1929,1929,,"Jask, Iran",Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,deHavilland,G-EBMZ,239,5.0,2.0,3.0,3,1.0,2.0,0.0,"At night, the aircraft crashed short of the runway in low visibility.","(26.181394, 58.222863)",26.181394,58.222863,24.73657952044712,59.26374269798988
198,199,200,09/14/1929,1929,,North Atlantic Ocean,Aeropostale,"Toulouse, France - Casablanca, Morocco",Latecoere 25,Latecoere,F-AIUJ,704,6.0,4.0,2.0,6,4.0,2.0,0.0,"Crashed at sea, 30 miles from Larache, Morocco for unknown reasons.","(38.309137, -101.328273)",38.309137,-101.328273,38.860391602169784,-102.59144144718165
199,200,201,09/14/1929,1929,18:00,"Saint Catharines, Ontario",Skyways,Sightseeing,Travel Air 6000,Travel,CF-ABE,1024,6.0,5.0,1.0,6,5.0,1.0,0.0,The aircraft went out of control and crashed for unknown reasons.,"(43.270858, -79.261356)",43.270858,-79.261356,44.146366324185216,-78.76462116465976
200,201,202,09/17/1929,1929,,"Mt Lamentation, Connecticut",Colonial Air Transport,,Pitcairn PA-6 Mailwing,Other,,,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed into Mt. Lamentation in fog and burst into flames.,"(18.66774, -72.259631)",18.66774,-72.259631,19.33411490764042,-73.49506097544159
201,202,203,09/17/1929,1929,,"Off Larache, Morocco",Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,Latecoere,F-AIUJ,704,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed into the Mediterranean for unknown reasons.,"(35.179786, -6.135218)",35.179786,-6.135218,34.203495474800945,-6.947957070874835
202,203,204,09/17/1929,1929,,"Jacumba, California",Pickwick Airways,Tijuana - Nogales,Fairchild 71,Fairchild,,,2.0,0.0,2.0,1,0.0,1.0,0.0,The mail plane crashed into a hillside in the desert while attempting to make an emergency landing during a storm.,"(32.628908, -116.183192)",32.628908,-116.183192,32.50086861847749,-115.63188639989797
203,204,205,10/26/1929,1929,18:00,"Off Spezia, Italy",Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),Short,G-AADN,S748,7.0,5.0,2.0,7,5.0,2.0,0.0,"The aircraft ditched in the ocean after encountering gale force winds. Sank while in tow. The plane was named ""City of Rome.""","(44.117043, 9.836761)",44.117043,9.836761,44.63562611551237,10.242475407851748
204,205,206,10/29/1929,1929,,"Mount Vernon, Ohio",Continental Air Lines,Cleveland - Louisville,Stearman C-38,Stearman,,,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed into a grove of trees 8 miles southwest of Mount Vernon in foggy conditons.,"(35.793947, -78.712859)",35.793947,-78.712859,35.740852728749076,-78.24477287272128
205,206,207,10/31/1929,1929,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,Other,NC9158,232,2.0,0.0,2.0,2,0.0,2.0,0.0,The air taxi crashed into Puget Sound as it attempted to take off.,"(47.539867, -122.756961)",47.539867,-122.756961,46.08686361991496,-122.7826976271824
206,207,208,11/04/1929,1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,Lockheed,NC46M,097,4.0,3.0,1.0,4,3.0,1.0,0.0,The mail plane crashed in dense fog.,"(20.40405, -97.28852)",20.40405,-97.28852,20.33921762343142,-98.72113863664403
207,208,209,11/06/1929,1929,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,Junkers,D-903,911,8.0,4.0,4.0,7,3.0,4.0,0.0,"After the plane's antenna wire struck the ground and was partially torn off, the pilot attempted to return to land but hit tree tops and crashed in rain and fog.","(51.25159, -0.067518)",51.25159,-0.067518,52.29120267898481,-0.4256826304202602
208,209,210,11/16/1929,1929,09:35,"Off Corsica, France",Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,Liore et Olivier,F-AIGB,1,3.0,0.0,3.0,3,0.0,3.0,0.0,"While flying along the Corsican coast, the aircraft crashed into the Mediterranean in fog. No trace of the plane was ever found.","(42.151607, 9.105924)",42.151607,9.105924,44.53876987041051,8.216737724453424
209,210,211,11/20/1929,1929,,"Terranova Pausania, East Sardinia",S.A.M. SocietÃ  Aerea Mediterranea,"Cagliari, Terranova - Rome",Savoia Marchetti S55,Savoia Marchetti,I-TACO,10519,12.0,9.0,3.0,1,1.0,0.0,0.0,The plane crashed due to  an optical phenomenon caused by calm waters and an erroneous height assessment.,"(40.923095, 9.51506)",40.923095,9.51506,40.500863278786625,9.487184727262127
210,211,212,11/30/1929,1929,,"Vancouver, Washington",Varney Air Lines,,Stearman M-2 Speedmail,Stearman,NC8199,1006,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed into a fog bound tower of the interstate bridge spanning the Columbia River.,"(49.2819, -123.11874)",49.2819,-123.11874,48.93973462092062,-122.44275841392708
211,212,213,12/02/1929,1929,,"Chagrin Falls, Ohio",National Air Transport,,Douglas M-3,Douglas,NC789,622,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed en route during a storm.,"(41.433925, -81.388406)",41.433925,-81.388406,42.30776169754575,-81.46800101532655
212,213,214,12/19/1929,1929,,"Near Berlin, Germany",Deutsche Lufthansa,Marseille - Berlin,Arado V1,Other,D-1594,47,3.0,0.0,2.0,2,0.0,2.0,0.0,"In fog, the pilot lost his bearing in fog and crashed 60 km from the airport.","(52.524932, 13.407032)",52.524932,13.407032,51.77778890293243,14.088883376111886
213,214,215,12/30/1929,1929,17:00,"Amarillo, Texas",Trans Continental Air Transport,Demonistration,Travel Air B6000,Travel,,,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed onto a golf course  while on approach during a demonstration flight.,"(35.221849, -101.840963)",35.221849,-101.840963,35.34538410734356,-101.417263938608
214,215,216,01/10/1930,1930,,"Brawnson, Nebraska",Boeing Air Transport,,Boeing 95,Boeing,NC184E,,1.0,0.0,1.0,1,0.0,1.0,0.0,The airmail plane crash landed and burst into flames on a farm in fog and snow while attempting to make an emergency landing.,"('', '')",,,,
215,216,217,01/13/1930,1930,,"Antananarivo, Madagascar",Air Orient,Antananarivo - Paris,Farman 190,Farman,F-AJJK,1,3.0,0.0,3.0,3,0.0,3.0,0.0,Crrashed moments after taking off from Port-Francqui.,"(-18.902964, 47.522391)",-18.902964,47.522391,-18.54480807344355,47.46693839575871
216,217,218,01/19/1930,1930,18:23,"Oceanside, California",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,Ford,NC9689,5-AT-046,16.0,14.0,2.0,16,14.0,2.0,0.0,"While en route to Los Angeles, the pilot, flying a low altitude due to poor weather conditions tried to turn back. While in a left turn his left wing struck a hill, crashed and burned. Adverse weather conditions. The plane flew into a sudden squall which cause the pilot to lose control.","(33.224992, -117.308423)",33.224992,-117.308423,31.77423182790743,-117.27513604041944
217,218,219,01/25/1930,1930,,"Off Ceuta, Spain",Aeropostale,Casablanca - Alicante,Latecoere 25,Latecoere,F-AJCL,691,2.0,0.0,2.0,2,0.0,2.0,0.0,Ran into thunderstorms and crashed into the sea.,"(35.889873, -5.327588)",35.889873,-5.327588,34.728743098635405,-3.9427243225233823
218,219,220,01/27/1930,1930,17:30,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,Travel,,963,5.0,4.0,1.0,5,4.0,1.0,0.0,"While preparing to land, the plane side slipped and dived into the ground from a height of 500 ft. and caught fire. As quickly as the bodies were removed, a hastily mustered crew of pilots and mechanics from Universal Airlines  and Central Airlines, began removing all evidence of the accident, savagely fighting off reporters and photographers as they worked.","(39.106581, -94.731189)",39.106581,-94.731189,40.08835177066107,-95.26902294131061
219,220,221,02/03/1930,1930,,"Hartford, Connecticut",Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,Other,NC801H,41,1.0,0.0,1.0,1,0.0,1.0,0.0,While attempting to land the plane struck a building and fell into the Connecticut river.,"(41.765566, -72.690228)",41.765566,-72.690228,40.610390659485475,-72.56995717740199
220,221,222,02/10/1930,1930,,"Marden, England",Air Union,Paris - Croydon,Farman F-63,Farman,F-FHMY,21/6844,6.0,3.0,3.0,2,2.0,0.0,0.0,"While attempting to land in snow, the plane rose up, stalled and crashed. Fatigue of the upper front strut of the right tail which failed in flight, causing the spar to fail as well.","(51.179652, 0.498367)",51.179652,0.498367,51.10272257789012,0.09246073306080282
221,222,223,04/18/1930,1930,17:00,"Jersey City, New Jersey",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,Fairchild,NC9148,634,4.0,3.0,1.0,4,3.0,1.0,0.0,Crashed into power lines 150 feet above the ground in fog.,"(40.710478, -74.072021)",40.710478,-74.072021,41.90818791366955,-73.64690004480745
222,223,224,05/10/1930,1930,,"Buenos Aires, Argentina",Aeropostale,Buenos Aires - Montevideo,Latecoere 28,Latecoere,F-AJPD,918,4.0,2.0,2.0,3,1.0,2.0,0.0,"While flying in foggy conditions at night, the captain lowered his altitude, hit a wave and fiipped over.","(-34.607357, -58.454595)",-34.607357,-58.454595,-36.10553034455935,-58.07568300747208
223,224,225,06/05/1930,1930,,"Boston, Massachusetts",Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,Ford,NC9675,5-AT-033,15.0,13.0,2.0,1,1.0,0.0,0.0,Crashed into Boston Harbor after losing the right  engine on takeoff.,"(42.355492, -71.048611)",42.355492,-71.048611,42.980750548978314,-68.80374385656192
224,225,226,07/07/1930,1930,,"Bornholm, Denmark",Deutsche Lufthansa,Stettin - Norway,Dornier Wal,Dornier,D-864,44,8.0,5.0,3.0,5,4.0,1.0,0.0,"The flying boat landed in a storm in the open ocean due to engine failure. After three hours, the plane was  capsized by a large wave while under tow.","(55.099587, 14.692153)",55.099587,14.692153,54.26515636394012,16.08398534780626
225,226,227,07/10/1930,1930,,"Arkansas Pass, Texas",Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,Lockheed,NC-394H,087,5.0,4.0,1.0,5,4.0,1.0,0.0,"The aircraft exploded in the air at an altitude of 4,000 feet shortly after taking off. The plane was flying in an area of fog and thunderstorms.","(33.459746, -94.036422)",33.459746,-94.036422,33.94125566366893,-94.34588108589394
226,227,228,07/21/1930,1930,15:00,"Near Meopham, Kent, England",Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,Junkers,G-AAZK,,6.0,4.0,2.0,6,4.0,2.0,0.0,The plane crashed about 10 miles from it's destination. Possible buffeting or irregular ocillation of the horizontal stabilizer leading to separation of the left stabilizer.,"(51.364468, 0.358732)",51.364468,0.358732,50.59502986195945,0.7863068491304348
227,228,229,08/22/1930,1930,15:45,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,Ford,OK-FOR,5-AT-050,11.0,10.0,1.0,10,9.0,1.0,0.0,Crashed when the pilot made a sharp turn to avoid a chimney and lost control of the aircraft.,"(49.400043, 15.590803)",49.400043,15.590803,50.564499144719505,16.198021573162055
228,229,230,09/11/1930,1930,,"Croydon, England",Sabena,Croydon - Brussels,Sabca F-VII,Other,OO-AIN,,2.0,0.0,2.0,2,0.0,2.0,0.0,The plane caught on file shortly after taking off from Croydon.,"(51.373327, -0.092786)",51.373327,-0.092786,50.84340384184783,-0.511355072889726
229,230,231,09/25/1930,1930,,"Edmonton, Alberta, Canada",Western Canada Airways,Calgary - Moosejaw,Boeing 40,Boeing,CF-AIN,1165,3.0,2.0,1.0,3,2.0,1.0,0.0,The air mail plane crashed in fog  while attempting to land in fog.,"(53.546218, -113.490371)",53.546218,-113.490371,52.633212688631275,-113.31625215413608
230,231,232,10/05/1930,1930,02:05,"Near Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,Other,G-FAAW,R-101,54.0,,,48,,,0.0,"The airship was on its inaugural flight from Cardington, England to Karachi, (Pakistan). During a storm on the first night, it suddenly nosedived, leveled briefly, then dived again crashing and burning. Preparations had been rushed for political reasons and there had been no full-speed test flight. In the wind and rain, the outer cover split open at the front so that the two forward gasbags ruptured simultaneously. Dropping ballast raised the nose, but only because there was also dynamic lift, which was promptly lost as speed was reduced, presumably to save the remaining gasbags.","(49.434164, 2.087193)",49.434164,2.087193,49.35632335170705,1.3535006848477336
231,232,233,10/06/1930,1930,09:45,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,Other,D-1930,443,8.0,6.0,2.0,8,6.0,2.0,0.0,Crashed into hill while attempting to land after running into a strong gust of wind..,"(51.055604, 13.731021)",51.055604,13.731021,52.65052236515591,14.523752637336163
232,233,234,10/12/1930,1930,,"La Rache, Morocco",Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,Latecoere,F-AJUU,,4.0,3.0,1.0,4,3.0,1.0,0.0,The french postal plane crashed into mountains.,"(39.6034, -82.65183)",39.6034,-82.65183,39.18186861739838,-83.11169687436667
233,234,235,10/13/1930,1930,,"Perth, Australia",Wings Ltd,,de Havilland DH.80 Puss Moth,deHavilland,VH-UPC,2021,3.0,2.0,1.0,3,2.0,1.0,,"Fflying over the Darling Range, aircraft went out of control and dove into a hilly terrain,","(-31.960773, 115.834088)",-31.960773,115.834088,-33.989861325424876,114.68575306647476
234,235,236,10/28/1930,1930,,"Prince Rupert, BC, Canada",Alaska-Washington Airways,,Lockheed Vega,Lockheed,NC103W,120,3.0,2.0,1.0,3,2.0,1.0,0.0,Crashed while taking off.,"(54.282568, -130.316374)",54.282568,-130.316374,54.16366047982973,-130.1021318104207
235,236,237,10/30/1930,1930,,"Near Neufchatel, France",Imperial Airways,"Paris, France - London, England",Handley Page W-8,Handley Page,G-EBIX,W8-7,6.0,3.0,3.0,3,2.0,1.0,0.0,"Crashed into high ground in fog after losing an engine. The plane was named ""City of Washington.""","(49.732904, 1.437445)",49.732904,1.437445,48.76029313933356,-0.2571286446846832
236,237,238,10/30/1930,1930,,"Brookston, Indiana",Embry Riddle Company,,Pitcairn PA-6 Mailwing,Other,,,1.0,0.0,1.0,1,0.0,1.0,0.0,After developing engine trouble the pilot tried to parachute out of the plane but the parachute got caught on the plane and the pilot was dragged to his death.,"(40.600021, -86.865757)",40.600021,-86.865757,41.319892452493065,-86.91632301904961
237,238,239,11/07/1930,1930,,"Off of Santos, Brazil",Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,Junkers,P-BAHA,921,9.0,8.0,1.0,1,1.0,0.0,0.0,Crashed into the sea.,"(35, 105)",35.0,105.0,33.27865409776558,104.0263020631035
238,239,240,11/18/1930,1930,20:0,"Techachapi Mountains, California",Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,Boeing,NC5340,,3.0,0.0,3.0,3,0.0,3.0,,"Crashed into a mountainside at an altitude of 4,500  feet during a snowstorm.","(-33.685687, 150.407402)",-33.685687,150.407402,-33.98571507576155,150.18215587456203
239,240,241,12/09/1930,1930,,"Shanghai, China",China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,Other,,,6.0,4.0,2.0,4,2.0,2.0,0.0,"The lower right wing of the aircraft hit the mast of  a river boat and the plane flipped over on its back and  crashed onto a river bank. The aircraft was named ""Shanghai"".","(31.246027, 121.483385)",31.246027,121.483385,30.855850937783504,121.51955490574464
240,241,242,01/08/1931,1931,22:40,"Melle, Belgium",Sabena,Brussels - London,Fokker F-VII,Fokker,OO-AIL,1930,2.0,0.0,2.0,2,0.0,2.0,0.0,"After deciding to return to his base because of fog, the pilot of the mail plane  lowered his altitude and struck the ground.","(52.150281, 8.458874)",52.150281,8.458874,53.16447603877619,9.311768728991016
241,242,243,01/22/1931,1931,," Bluff Mountain, Washington",Varney Air Lines,Portland - Pasco,Boeing 40,Boeing,NC741K,1422,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane flew into Bluff Mountain in dense fog.,"(41.849947, -103.707973)",41.849947,-103.707973,42.76287028266767,-102.0947245089645
242,243,244,02/08/1931,1931,,"Wairoa, New Zealand",Dominion Air Lines,Gisborne - Hastings,Desoutter II,Other,ZK-ACA,D-36,3.0,2.0,1.0,3,2.0,1.0,0.0,While droping a mail bag the plane stalled and crashed.,"(-38.868197, 177.170692)",-38.868197,177.170692,-37.97189747542815,177.70558707119673
243,244,245,02/20/1931,1931,,"Bagot, Manitoba, Canada",Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,Fokker,,,3.0,2.0,1.0,2,2.0,0.0,0.0,"The plane carrying mail, crashed into a field, turned over and burst into flames. There was heavy fog in the area of the accident.","(26.810129, 74.592281)",26.810129,74.592281,29.40063501069084,75.31883278397306
244,245,246,02/24/1931,1931,,Off Spain,Aeropostale,Algiers â Marseille,Latecoere 32,Latecoere,F-AITX,84,3.0,0.0,3.0,1,0.0,1.0,0.0,Crashed due to fuel exhaustion after encountering strong headwinds and getting lost.,"(40.091214, -3.459133)",40.091214,-3.459133,40.16662225261095,-2.7914319909338103
245,246,247,03/21/1931,1931,13:00,"New South Wales, Australia",Australian National Airways,Sydney - Melbourne,Avro 10,Avro,VH-UMF,241,8.0,6.0,2.0,8,6.0,2.0,0.0,Crashed in the Snowy Mountains in poor weather conditions. Wreckage found 10/26/1958.,"(-32.494981, 146.586903)",-32.494981,146.586903,-32.704437614970686,147.95471161857793
246,247,248,03/31/1931,1931,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,Fokker,NC-999,1063,8.0,6.0,2.0,8,6.0,2.0,0.0,"Shortly after taking off from Kansas City, one of the aircraft's wing's separated in flight after penetrating a thunderstorm and experiencing strong turbulence and icing. The plane crashed into a wheat field. Wing-aileron flutter, brought about by moisture leaking into the wing's interior, weakening the glue that bonded the wooden spars. Notre Dame football coach, Knute Rockne, 43, killed.","(38.253145, -96.50388)",38.253145,-96.50388,39.23732875723788,-96.57361526044032
247,248,249,04/14/1931,1931,,"Near Letschen, Germany",Deutsche Lufthansa,,Messerschmitt M-20,Other,D-1928,442,10.0,7.0,3.0,2,0.0,2.0,0.0,Fuselage failure. Four were seriously injured and both the pilot and radio operator were killed.,"('', '')",,,,
248,249,250,05/05/1931,1931,23:30,"Burbank, California",Pacific Air Transport,San Diego - Los Angeles,Boeing 40,Boeing,NC5390,1044,2.0,0.0,2.0,2,0.0,2.0,0.0,The mail plane crashed into Las Tunas Canyon while attempting to land at  Burbank Airport in dense fog.,"(34.185797, -118.322584)",34.185797,-118.322584,33.097629660189874,-120.39142835724431
249,250,251,05/22/1931,1931,,"Wampit, Australia",Guiena Airways,Lae - Bulolo,Junkers W-34,Junkers,VH-UNR,2611,1.0,0.0,1.0,1,0.0,1.0,0.0,Hit trees in fog and cashed into the jungle.,"(-6.74858, 146.6729)",-6.74858,146.6729,-7.412962320138078,145.2504896881613
250,251,252,05/24/1931,1931,22:30,"Bellefonte, Pennsylvania",National Air Transport,,Boeing 95,Boeing,NC397E,1057,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a mountain and burned in poor visibility and icing conditions.,"(40.915216, -77.768685)",40.915216,-77.768685,41.351073745057676,-77.56827816482962
251,252,253,06/07/1931,1931,09:00,"Near Sandoway, Burma",Air Orient,Saigon - Karachi,Fokker F-VIIB,Fokker,PH-AEO,5096,4.0,0.0,4.0,4,0.0,4.0,0.0,Crashed into a trees and fell into a river 50 km south of Sandoway after experiencing engine trouble while attempting to land at Sandoway in poor visibility and monsoon conditions.,"(26.45828, -80.059322)",26.45828,-80.059322,25.663439609012688,-80.08060473784762
252,253,254,06/11/1931,1931,,"Walbridge, Ohio",Rubner Flying Service,,Lockheed Vega 2,Lockheed,NC857E,064,3.0,1.0,2.0,2,0.0,2.0,0.0,A wing buckled as the plane was attempting to land and the plane crashed.,"(41.59083, -83.491625)",41.59083,-83.491625,42.62688250215861,-83.30219017748925
253,254,255,06/13/1931,1931,,"Saarbrucken, Germany",Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,Dornier,D-1455,177,4.0,2.0,2.0,4,2.0,2.0,0.0,"After circling in fog for half an hour, the plane rose to about 300 ft. and nose dived into the ground and burst into flames. Engine failure.","(49.263541, 7.082895)",49.263541,7.082895,46.887351942425155,7.592650902143234
254,255,256,07/12/1931,1931,,"Chicago, Illinois",Braniff Airlines,Chicago - Detroit,Lockheed Vega,Lockheed,NC8497,154,2.0,0.0,2.0,2,0.0,2.0,0.0,Engine quit while taking off. The plane crashed from a height of 700 feet. The pilot tried to return to the airport  by banking to the right but did not have sufficient altitude to recover.,"(41.87897, -87.66063)",41.87897,-87.66063,42.12288457032748,-87.45417505093357
255,256,257,07/14/1931,1931,,"Temora, Australia",Australian Aerial Services,,Lasco Lascowl,Other,VH-UGF,3,2.0,0.0,2.0,2,0.0,2.0,0.0,,"(-34.443978, 147.531076)",-34.443978,147.531076,-35.29270718623896,146.947291868169
256,257,258,07/21/1931,1931,,"Centralia, Illinois",American Airways,,Pitcairn PA-6 Mailwing,Other,,,1.0,0.0,1.0,1,0.0,1.0,0.0,,"(46.867513, -96.82287)",46.867513,-96.82287,47.20537652018077,-95.72928587941983
257,258,259,07/24/1931,1931,,"Kurudjevo, Bulgaria",CIDNA,Constantinople - Budapest,Fokker F-VII,Fokker,F-ALGT,18,7.0,5.0,2.0,7,5.0,2.0,0.0,The aircraft caught fire in mid air and crashed.,"('', '')",,,,
258,259,260,08/09/1931,1931,08:40,"Cincinnati, Ohio",American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,Ford,NC9662,5AT-029,6.0,4.0,2.0,6,4.0,2.0,0.0,Crashed from a height of 500 feet on the banks of Little Miami River shortly after taking off.  Engine failure due to a broken hub on the right engine which led to the detachment of the motor from the aircraft.,"(39.147604, -84.544084)",39.147604,-84.544084,39.02454424029149,-84.31977898599222
259,260,261,09/14/1931,1931,20:00,"Chicago, Illinois",Chicago-Detroit Airways,,Lockheed Vega,Lockheed,NC606,056,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed in a severe rainstorm while attempting to land.,"(41.87897, -87.66063)",41.87897,-87.66063,40.65095833577087,-88.76190412288244
260,261,262,09/15/1931,1931,,"Near Craiova, Oltenia, Romania",CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,Fokker,F-AIGT,,6.0,4.0,2.0,6,4.0,2.0,0.0,Crashed in low overcast and darkness while en route.,"(44.31477, 23.807382)",44.31477,23.807382,42.51222371654924,22.45840079142431
261,262,263,09/16/1931,1931,04:00,"Oakland, California",Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,Boeing,NC10347,1428,4.0,3.0,1.0,4,3.0,1.0,0.0,Crashed into San Francisco Bay shortly after taking off from Oakland airport.,"(37.785199, -122.197811)",37.785199,-122.197811,36.31666650850192,-121.95364886765358
262,263,264,10/06/1931,1931,,"Novia Scotia, Canada",Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,Heinkel,D-1717,334,3.0,0.0,3.0,3,0.0,3.0,0.0,Crashed into the sea while en route.,"(63.67397, 22.704781)",63.67397,22.704781,65.01729399829246,22.426539118673446
263,264,265,10/14/1931,1931,,Brazil,Syndicato Condor,,Dornier Wal,Dornier,P-BALSA,107,3.0,0.0,3.0,3,0.0,3.0,0.0,,"(-11.929178, -49.542799)",-11.929178,-49.542799,-13.098007649513258,-48.51788676374929
264,265,266,11/05/1931,1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,Lockheed,NC12221,178,5.0,4.0,1.0,5,4.0,1.0,0.0,Crashed  onto a golf course and burst into flames after circling the airport twice to land.,"(51.543487, -0.163523)",51.543487,-0.163523,52.589234163308305,0.5884429976433484
265,266,267,11/13/1931,1931,,"Sir Lowry's pass, South Africa",Union Airways,Durban - Cape Town,De Havilland DH.80,deHavilland,ZS-ACD,2110,3.0,2.0,1.0,3,2.0,1.0,0.0,"Flew into a thunderstorm over mountains, lost a wing and crashed.","(-34.12054, 18.90996)",-34.12054,18.90996,-34.26206156534409,20.17357935654205
266,267,268,11/23/1931,1931,,"Salt Lake City, Utah",Boeing Air Transport,,Boeing 40,Boeing,NC7465,897,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed 8 miles west of Salt Lake airport. It is believed the plane overturned while attempting to land in the dark and in a snowstorm.,"(40.773201, -111.933984)",40.773201,-111.933984,40.974674045156036,-113.52673107521088
267,268,269,11/24/1931,1931,,"Near Tsinan, China",China National Aviation Corporation,Nanking - Peiking,Stinson,Stinson,,,3.0,1.0,2.0,3,1.0,2.0,0.0,Crashed into Chingshan mountain range 10 miles south of Tsinan in fog.,"(22.378941, 114.107141)",22.378941,114.107141,20.876389128828585,111.819558306362
268,269,270,11/26/1931,1931,22:30,"Pasco, Washington",Varney Air Lines,"Portland,  WA - Pasco, WA",Boeing 40,Boeing,NC10338,1419,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed in fog while attempting to land.,"(-10.730998, -76.158703)",-10.730998,-76.158703,-10.376371229314278,-77.04675628541948
269,270,271,12/05/1931,1931,,"Kewanee, Illinois",Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,Lockheed,NC433E,049,6.0,5.0,1.0,2,2.0,0.0,0.0,Crashed attempting to land at an alternate airfield in a sleet storm. The plane struck the roof of a barn adjacent to the airfield and was destroyed. Icing.,"(41.239664, -89.926772)",41.239664,-89.926772,42.45338016470352,-90.30467398860488
270,271,272,12/06/1931,1931,05:45,"Bangkok, Thailand",KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,Fokker,PH-AFO,5226,7.0,3.0,4.0,5,2.0,3.0,0.0,"Take off  was made with the  emergency hatch in cockpit roof open. This spoiled the lift and aircraft didn't become airborne.  At the end of the field, the aircraft crashed into a dam.","(13.881591, 100.644533)",13.881591,100.644533,14.040351112447201,101.44270890127208
271,272,273,12/09/1931,1931,,Off Algiers,Aeropostale,Marseille - Algiers,CAMS 56,Other,F-AIOX,3,2.0,0.0,2.0,2,0.0,2.0,0.0,The crew crashed into the sea after a hydraulic failure and fire.,"(36.74395, 3.083627)",36.74395,3.083627,36.30803492993386,4.318474260628509
