,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
503,552,557,05/08/1939,1939,12-13,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,,Curtiss-Wright C-14 Osprey,Curtiss Wright,,,1.0,0.0,1.0,1,0.0,1.0,22.0,"While performing aerobatics, the aircraft lost control and crashed into numerous building near a college.","(-2.189354, -79.889587)",-4.272871024397299,-79.45966256443518,Ecuador,Ecuador,correct location
504,553,558,06/06/1939,1939,09-10,"Schiphol, Amsterdam",KLM Royal Duch Airlines,Training,Douglas DC-2,Douglas,PH-AKN,1360,4.0,0.0,4.0,0,0.0,0.0,1.0,"During  a training flight with one engine out,  the crew hit an obstacle and then a sentry-box with 9 soldiers inside. One soldier  died and 3 others were wounded. The aircraft was repaired.","(52.302739, 4.759844)",51.89724013291179,3.802946883149645,Amsterdam,Netherlands,not correct location
505,554,559,06/10/1939,1939,16-17,"Vlissingen, The Netherlands",KLM Royal Dutch Airlines,Haamstede - Vlissingen,Koolhoven FK.43,Other,PH-AJK,4305,3.0,1.0,2.0,3,1.0,2.0,0.0,"The crew  made a steep turn over a beach at too low a speed, stalled and crashed. Two student pilots.were flying the plane.","(51.45374, 3.57637)",51.23462079498865,3.443332632133783,The Netherlands,Netherlands,not correct location
507,556,561,07/20/1939,1939,18-19,"Konstanz, Switzerland",Swissair,Vienna - Zurich,Junkers JU86 Z-2,Junkers,HB-IXA,086/0951,6.0,4.0,2.0,6,4.0,2.0,0.0,While attempting to land the aircraft crashed after an engine fire caused a loss in air speed and a stall.,"(47.673531, 9.170081)",46.751014180466925,8.921720730728344,Switzerland,Germany,not correct location
509,558,563,08/13/1939,1939,16-17,"Rio de Janerio, Brazil",Pan American World Airways,Miami - Rio de Janerio,Sikorsky S43 (flying boat),Sikorsky,NC16933,4316,16.0,12.0,4.0,14,10.0,4.0,0.0,"The plane lost power from the left engine, yawed to the left, and started a descending turn in the same direction. The plane continued to lose altitude and turn at a sharper and steeper angle until it struck a caisson anchored at right angles to a small island in the harbor immediately adjacent to its landing approach path.   Loss of power from the left engine during the landing approach, necessitating an attempted landing under extremely hazardous conditions.","(-22.935024, -43.518246)",-24.296744128921585,-43.52538100165133,Brazil,Brazil,correct location
510,559,564,08/15/1939,1939,13-14,"Copenhagen, Denmark",British Airways,London - Hamburg - Copenhagen,Lockheed 10 Electra,Lockheed,G-ASEY,1102,6.0,4.0,2.0,5,4.0,1.0,0.0,"Crashed into the sea after a fire aboard. Leakage of fuel from the overflow boxes, which resulted from overfilling of the fuel tanks.","(55.704438, 12.502119)",55.03768240742709,13.792237482453114,Denmark,Denmark,correct location
512,571,576,03/01/1940,1940,13-14,Gulf of Oman,Imperial Airways,Calcutta - Jask - Sharjah - Alexandria - London,Handley Page HP-42,Handley Page,G-AAGX,HP42/1,8.0,4.0,4.0,8,4.0,4.0,0.0,"Crashed in the Persian Gulf while en route with out a trace. The aircraft was named ""Hannibal.""","(-7.347793, 145.23418)",-8.04200533619585,145.41725725755862,Gulf of Oman,Papua New Guinea,not correct location
516,575,580,06/14/1940,1940,14-15,"Prangli Island, Gulf of Finland, Estonia",Aero O-Y," Tallinn, Estonia - Helsinki, Finland",Junkers JU-52/3mge,Junkers,OH-ALL,5494,9.0,7.0,2.0,9,7.0,2.0,0.0,"The plane was en route when it was shot down by two Soviet Tupolev SB-2 bombers. The aircraft  crashed 2-3 nm offshore of Prangli Island near Keri Lighthouse. The aircraft was named ""Kaleva.""","(64.779262, -18.673522)",65.75427386361817,-19.175767032839623,Estonia,Iceland,not correct location
520,579,584,08/13/1940,1940,10-11,"Canberra, Australia",Military - Royal Australian Air Force,Melbourne - Canberra,Lockheed Hudson A16-97,Lockheed,,,10.0,6.0,4.0,10,6.0,4.0,0.0,"The plane was seen circling Canberra Aerodrome after which it headed west to make the final approach for landing. The aircraft momentarily disappeared behind one of the hills that surround the airport, then reappeared. There was the sound of engines being gunned, then the aircraft disappeared again. An explosion and sight  of a large plume of black smoke followed. All on board the Hudson were killed including several high ranking Australian military leaders. A witness later said the aircraft appeared to drop its left wing and then dip its nose steeply, classic symptoms of a stall, too close to the ground for recovery.","(-35.470057, 148.954507)",-35.368328275738946,149.35868844325807,Australia,Australia,correct location
523,582,587,08/31/1940,1940,14-15,"Lovettsville, Virginia",Pennsylvania Central Airlines,Washington D.C. - Detroit,Douglas DC-3,Douglas,NC21789,2188,25.0,21.0,4.0,25,21.0,4.0,0.0,"The aircraft was flying through a thunderstorm in turbulence when the it nosed over and plunged to earth near Short Hill Mountain.  Disabling of the pilots by a severe lightning discharge in the immediate neighborhood of the airplane, with resulting loss of control. With limited accident investigation tools at the time, the most likely cause was the plane flying into windshear.  U.S. Senator Ernest Lundeen from Minnesota killed.","(39.272869, -77.639921)",38.89934849507222,-79.36726017093127,United States,United States,correct location
527,586,591,11/04/1940,1940,19-20,"Rincon, Bolivia",Lloyd Aero Boliviano SA,Santa Cruz - Corumba,Junkers Ju-52/3m,Junkers,CB-17,4008,17.0,14.0,3.0,17,14.0,3.0,0.0,Crashe in a storm while en route. Wreckage found 15 months later.,"(32.29408, -81.238354)",33.12319795689578,-80.86351066262966,Bolivia,United States,not correct location
528,587,592,11/04/1940,1940,04-05,"Centerville, Utah",United Air Lines,Oakland - Salt Lake City,Douglas DC-3,Douglas,NC16086,1925,10.0,8.0,2.0,10,8.0,2.0,0.0,"The aircraft crashed into Bountiful Peak in the Wasatch Mountains, during a snowstorm, 3 nm NE of Centerville. The failure of the communications operators at Tintic, Plymouth, and Salt Lake City, Utah, whose duty it was to monitor the range, to detect its malfunctioning and immediately notify those concerned and the failure of the pilot to follow to the fullest extent established radio range technique in accordance with the requirements of the procedure established by United and approved by the Civil Aeronautics Administration.","(38.830024, -77.435746)",37.686936150304426,-77.70238146524733,United States,United States,correct location
530,589,594,11/08/1940,1940,15-16,"Brandenburg, Germany",Deutsche Lufthansa,Berlin - Budapest,Junkers JU-90A-1,Junkers,D-AVMF,900010,29.0,23.0,6.0,29,23.0,6.0,0.0,Crashed while en route in poor weather condtions . Icing.,"(52.421197, 12.523106)",52.66622815482831,10.18967002060071,Germany,Germany,correct location
532,612,617,10/03/1941,1941,17-18,"San Juan, Puerto Rico",Pan American World Airways,Miami - Buenos Aires,Sikorsky S-42B (flying boat),Sikorsky,NC15376,4206,15.0,9.0,6.0,2,2.0,0.0,0.0,"Following the approach, the aircraft contacted the water in an unduly nose-low attitude while moving sideways relative to the water.  Almost immediately after first contact with the water, the aircraft swerved violently to the right and broke into several major sections. The failure of the captain to exercise requisite caution and skill in landing. A contributing factor was the smooth surface of the water, which rendered difficult, the captain's depth perception as well as the exact determination of any lateral movement of the aircraft.","(-30.894837, -68.865461)",-29.515721191280957,-68.93992173978825,Puerto Rico,Argentina,not correct location
534,614,619,10/30/1941,1941,02-03,"Moorhead, Minnesota",Northwest Orient Airlines,Minneapolis - Fargo,Douglas DC-3,Douglas,NC21712,2124,15.0,13.0,2.0,14,13.0,1.0,0.0,"Crashed in fog and mist due to icing on the wings. The pilot, Clarence Bates, was thrown clear of the wreckage and was the lone survivor. Accumulation of ice on the wings and other surfaces of the airplane, increasing the stalling speed and the drag of the airplane on the power required to maintain flight. Action of the captain in descending to attempt a landing at Fargo with known icing conditions and critical ceiling conditions instead of proceeding to an available alternate.","(46.862901, -96.747249)",46.3966417090812,-96.65376766341568,United States,United States,correct location
535,615,620,10/30/1941,1941,22-23,"St. Thomas, Ontario, Canada",American Airlines,New York - Buffalo - Chicago - Detroit,Douglas DC-3,Douglas,NC25663,2207,20.0,17.0,3.0,20,17.0,3.0,0.0,"The aircraft, on a flight from New York to Chicago, circled a wooded area 3 or 4 times looking for a landing spot before stalling and diving into a plowed field. Cause unknown.","(17.955431, -76.472843)",19.795394208177637,-77.24737417017958,Canada,Jamaica,not correct location
536,616,621,11/29/1941,1941,05-06,"Chardzhou, Turkmenistan",Aeroflot,Chardzhou - Urgench, Tupolev ANT-6,Tupolev,CP-L2010,61,36.0,31.0,5.0,7,5.0,2.0,0.0,"During the initial climb at night, the pilot in command suffered a spatial disorientation stalled the plane and crashed.","(38.848985, 63.127666)",40.1320325323099,61.52433586605964,Turkmenistan,Turkmenistan,correct location
538,618,623,12/26/1941,1941,11-12,"Baiserke, Kazakhstan",Aeroflot,Almaty - Karaganda - Aktyubinsk - Kuybyshev - Kazan, Tupolev ANT-6,Tupolev,CCCP-L3043,22182,34.0,28.0,6.0,26,21.0,5.0,0.0,"The crew decided to takeoff in below-minima weather conditions with low clouds, fog, turbulences and severe icing. While attempting to return to the airport the aircraft lost altitude and crashed into a field.","(43.448002, 77.049599)",42.575640251378495,75.7886430843399,Kazakhstan,Kazakhstan,correct location
540,620,625,01/16/1942,1942,19-20,"Las Vegas, Nevada",Trans Continental and Western Air,Las Vegas - Los Angeles,Douglas DC-3,Douglas,NC1946,3295,22.0,19.0,3.0,22,19.0,3.0,0.0,"The aircraft crashed into Mt. Potosi (Double Up Peak, Table Spring Mountain, Olcott Mountain), 32 miles SW of Las Vegas, NV, 15 minutes after taking off from the Western Airlines terminal building at Las Vegas. The aircraft clipped a rocky ledge, cartwheeled into the face of a cliff and exploded, scattering wreckage at the bottom of a ravine. Actress Carole Lombard, 33, her mother, and press agent  were killed in the crash. Her mother did not want to fly and a coin was tossed to see whether the trip would be made by train or plane. The actress was returning from a war-bond promotion.  The flight was 6.7 miles off course for unknown reasons.  Failure of the captain to follow a proper course and make use of navigation facilities available to him. A contributing factor was the blackout of beacons in the area made necessary because of the war emergency.","(36.190364, -115.279104)",35.504808297964594,-116.9960986692884,United States,United States,correct location
543,623,628,01/30/1942,1942,08-09,"Kupang, Timor",Qantas,"Darwin - Surabaya, Dutch East Indies",Short S-23 (flying boat),Short,G-AEUH,S-850,18.0,13.0,5.0,13,11.0,2.0,0.0,Shot down by Japanese military aircraft. Owned by British Overseas Airways.,"(-10.039176, 123.920288)",-8.136908431649351,123.0888365069256,Timor,Indonesia,not correct location
544,624,629,02/15/1942,1942,08-09,"English Channel, near Plymouth, England",British Overseas Airways,"Cairo, Egypt - England",Consolidated Liberator,Consolidated,G-AGDR,9,9.0,4.0,5.0,9,4.0,5.0,0.0,Shot down in error by two Royal Air Force Spitfire fighters..,"(26.206054, 84.158442)",26.84222202664308,84.0448337644126,United Kingdom,India,not correct location
550,630,635,03/14/1942,1942,21-22,"Kunming, China",China National Aviation Corporation,Kunming - Chungking,Douglas DC-2-221,Douglas,31,1567,17.0,14.0,3.0,13,10.0,3.0,0.0,"Crashed 2 km from the Kunming Airdome shortly after takeoff.  Possible causes include engine failure,  overloading, sabotage and temporary blinding by a bright light.","(25.043508, 102.710316)",23.851231455984998,103.00364927921306,China,China,correct location
551,631,636,04/21/1942,1942,21-22,"Pine Creek, Australia",Guinea Airways Limited,Brisbane - Bachelor Field,Lockheed 14 Electra,Lockheed,VH-ADY,,12.0,10.0,2.0,12,10.0,2.0,0.0,"The aircraft was on a government charter carrying US teletype operators from a course they'd completed in Brisbane. They departed Archerfield (Brisbane) at 0622 EST and refuelled at Charleville, Cloncurry, and Daily Waters, departing from Daily Waters at 1655 Central Standard time. From there a chain of events happened and they remained lost in scattered thunderstorms and drizzle and the blacked out North, being told by Darwin D/F that they were over a hundred miles north of where they really were, due to the inadequacies of the equipment at that time of day, the storms and long distance. In an attempt to force land before running out of fuel, they probably had an engine failure from fuel starvation in the lower engine as they oozed around in a slow turn where the captain would have been peering forward out of an open window, trying to locate a lighter (more grassy) spot in the bush to put down in rain. They probably would have been very slow so as to descend rapidly when a likely spot was sighted and on increasing power on the remaining engine the Electra flipped into a vertical bank and struck a ridge top. The wreckage was found on 6/22/1943.   We feel that they would have been very slow so as to descend rapidly when a likely spot was sighted and on increasing power on the remaining engine the Electra flipped into a vertical bank and struck a ridge top as one wing was undamaged and removed from the site when it was found.  Lockheed 14s were renown as nasty buggers at low speed on one engine.","(36.670841, -92.324159)",37.49015555856371,-92.09066691665866,Australia,United States,not correct location
552,632,637,05/01/1942,1942,23-00,"Salt Lake City, Utah",United Air Lines,San Francisco - New York City,Douglas DST-A-207A,Douglas,NC18146,1978,17.0,14.0,3.0,17,14.0,3.0,0.0,"After taking off from Salt Lake, the aircraft proceeded in the wrong direction and crashed into the side of a hill 3.8 miles northeast of the Salt Lake City Airport. The point of impact was at an elevation of 5,053 feet above sea level and about 830 feet above the airport. A deviation from the proper course, for reasons undetermined.","(40.773201, -111.933984)",41.76642760208625,-111.17090170546123,United States,United States,correct location
553,633,638,05/12/1942,1942,11-12,"Miles City, Montana",Northwest Orient Airlines,Chicago - Seattle,Douglas DC-3-A-269,Douglas,NC 21714,2129,14.0,10.0,4.0,3,0.0,3.0,0.0,"The plane hit an obstruction at the end of the runway, overran the runway boundry and crashed. The failure of the captain to complete the landing run in time to avoid the obstruction at the end of the runway, for reasons undetermined, and his action in attempting to take off after striking the obstruction.","(46.408591, -105.841141)",46.134168071006975,-105.87532934462936,United States,United States,correct location
555,635,640,07/01/1942,1942,12-13,"Premier, West Virginia",Military - U.S. Army Air Forces,Battle Creek - Cincinnati - Florence,Douglas C-49E,Douglas,42-56093,1976,21.0,19.0,2.0,21,19.0,2.0,0.0,"Flew into a thunderstorm and was observed in a near vertical dive before crashing to the ground.  Icing, possible overloading.","(46.705307, 6.446217)",46.80587695954747,6.87810064596448,United States,Switzerland,not correct location
559,639,645,08/22/1942,1942,13-14,Trinidad,KLM Royal Dutch Airlines,Trinidad - Curacao,Lockheed 14 Electra,Lockheed,PJ-AIP,1410,13.0,10.0,3.0,13,10.0,3.0,0.0," Shortly after taking off all radio contact was lost with the aircraft. Next day, the wreckage was found near the airport. The cause was never determined. Possible encounter with a severe thunderstorm.","(10.435364, -61.264793)",11.421142767775237,-61.0051441768577,Trinidad,Trinidad and Tobago,not correct location
560,640,646,08/23/1942,1942,13-14,"Dunbeath, Scotland",Military - Royal Air Force,Oban - Invergordon - Keflavik,Short Sunderland,Short,W4026,,15.0,11.0,4.0,14,10.0,4.0,0.0,"The plane crashed while on a flight to Iceland during WWII. The aircraft was part of the 228th Squadron RAF.  The plane hit high ground at Eagle Rock in the Scottish Highlands in poor visibility. Possible navigational error but exact cause unknown.  Prince George, Duke of Kent was among the dead.","(58.24927, -3.43209)",57.1510432336462,-3.64752275226432,Scotland,United Kingdom,not correct location
563,643,649,09/28/1942,1942,09-10,"Sao Paulo, Brazil",Panair do Brasil SA,Rio de Janeiro - Sao Paulo,Lockheed 18 Loadstar,Lockheed,PP-PBG,2081,15.0,11.0,4.0,15,11.0,4.0,0.0,"Struck a mountain, 5 miles from its destination in adverse weather.","(-23.570533, -46.663713)",-22.55549836414338,-46.50999725702168,Brazil,Brazil,correct location
564,644,651,10/01/1942,1942,09-10,"Coamo, Puerto Rico",Military - U.S. Army Air Forces,Juana DÃÂ­az-Losey Field - San Juan,Douglas C-39-DO  (DC-2),Douglas,38-524,2081,22.0,17.0,5.0,22,17.0,5.0,0.0,The aircraft made a wide descending turn with engines running roughly and crashed into a hill in poor visibility.,"(18.077547, -66.36351)",17.131265897891225,-66.14275142442179,Puerto Rico,United States,not correct location
565,645,652,10/03/1942,1942,19-20,"Botwood, Newfoundland",American Export Airlines,"New York - Botwood - Foynes, Ireland",Sirkorsky 44A (flying boat),Sikorsky,NC41880,4401,37.0,26.0,11.0,11,6.0,5.0,0.0,"While attempting to takeoff, aircraft porpoised, attained a height of 35 ft. and then crashed into the water and broke up. Inadvertent actuation of the wing flaps to the full 35 degrees position during the take-off run, thereby rendering the aircraft excessively nose-heavy and uncontrollable.","(49.14994, -55.34819)",50.39574828332383,-57.00862304393546,Newfoundland,Canada,not correct location
566,646,653,10/22/1942,1942,13-14,"Yanaul, Russia",Aeroflot,Moscow - Kazan - Sverdlovsk,GVF PS-84,Other,CCCP-L3903,505,12.0,7.0,5.0,10,5.0,5.0,0.0,Crashed while on final approach. Icing. Incorrect weather conditions supplied to crew.,"(56.276932, 54.940495)",54.14972163733172,54.82948149036696,Russia,Russia,correct location
568,648,655,10/23/1942,1942,17-18,"Palm Springs, California",American Airlines / Military - USAF,Palm Springs - New York City,Douglas DC-3 / Lockheed B-34,Douglas,NC16017,1555,13.0,10.0,3.0,12,10.0,2.0,0.0,"Midair collision between an Army bomber and airliner over Chino Canyon near Palm Springs at 9,000 feet destroying the rudder of the DC-3.  All 12 aboard the DC-3 were killed. The Lockheed B-34 landed safely with minor damage. The reckless and irresponsible conduct of the bomber pilot, William Wilson, in deliberately maneuvering a bomber in dangerous proximity to an airliner in an unjustifiable attempt to attract the attention of the first officer, his friend aboard the airliner. Composer and song writer Ralph Rainger, 41, killed.","(33.807808, -116.527883)",34.735011767461984,-115.09643654750872,United States,United States,correct location
572,653,660,12/15/1942,1942,01-02,"Fairfield, Utah",Western Airlines,Salt Lake - Las Vegas - Burbank,Douglas DC-3A,Douglas,NC16060,1900,19.0,15.0,4.0,17,13.0,4.0,0.0,"Crashed after performing a violent maneuver.  Failure of the left, or possibly both wing tips and of the horizontal  tail  surfaces as a result of a sever pull-up which caused unusual and  abnormally high air loads. The reason the pull-up maneuver was not determined.","(38.273076, -122.041473)",39.52676892286869,-121.5465363404956,United States,United States,correct location
573,654,661,12/19/1942,1942,16-17,"Vienna, Austria",DDL,"Copenhagen, Denmark - Budapest, Hungary",Junkers JU-52/3m,Junkers,OY-DAL,5610,16.0,13.0,3.0,2,2.0,0.0,0.0,Crashed 2 km from the airport  while attempting to land at Vienna to refuel.,"(48.198674, 16.348388)",47.4185291555551,16.15740444511979,Austria,Austria,correct location
574,655,662,12/20/1942,1942,19-20,"Chilliwack, British Columbia, Canada",Canadian Pacific Air Lines,Prince George - Vancouver,Lockheed 14-H2 Super Electra,Lockheed,CF-CPD,1504,13.0,10.0,3.0,13,10.0,3.0,0.0,"Crashed into the slopes of M.t Cheam at 7,000 feet. Possible complete electrical failure resulting in the deviation from the prescribed route.","(49.154357, -121.919106)",50.211160664878925,-122.15839918492615,Canada,Canada,correct location
575,656,663,01/09/1943,1943,10-11,"Cabo Ruivo, Marine Base, Lisbon, Portugal",British Overseas Airways,Lisbon - London,Short S-26 (flying boat),Short,G-AFCK,S-873,15.0,11.0,4.0,13,10.0,3.0,0.0,Crashed into the River Tagus after a fire broke out aboard the plane. While attempting an emergency landing the ship porpoised and slamed back down and broke up. The separation of a cylinder may have thrown out oil and started the blaze.,"(15.04732, -23.618479)",15.35836511042021,-23.01887474641742,Portugal,Cape Verde,not correct location
576,658,665,01/18/1943,1943,23-00,"the Brazilian coast,  Atlantic Ocean",Military - U.S. Army Air Forces,"Accra, Ghana - Natal, Brazil",Consolidated C-87,Consolidated,41-1708,204,26.0,20.0,6.0,26,20.0,6.0,0.0,Disappeared while en route. Life boats with dead bodies found 100 km away.,"(53.342389, -6.263488)",51.92174642760731,-4.962037980030416, Atlantic Ocean,Ireland,not correct location
577,659,666,01/21/1943,1943,07-08,"Ukiah, California",Pan American World Airways,Honolulu - San Francisco,Martin M-130 (flying boat),Martin,NC14715,557,19.0,10.0,9.0,19,10.0,9.0,0.0,"Flew into a 2,500 ft. mountain while circling in bad weather, after being unable to land in darkness and deciding whether to divert to San Diego. Clipped trees, struck the ground and broke up.  Failure of the captain to determine his position accurately before descending to a dangerously low altitude under extremely poor weather conditions during the hours of darkness. The aircraft was named Philippine Clipper.","(39.147123, -123.20744)",39.62148819158386,-122.82689279477758,United States,United States,correct location
578,660,667,01/22/1943,1943,15-16,"Chaparra, Peru",Pan American Grace Airlines,S Santiago de Chile - Arequipa - Lima,Douglas DC-3A,Douglas,NC33645,4124,15.0,11.0,4.0,14,10.0,4.0,0.0,"The aircraft crashed into the Mt. Chaparra in the Andes mountains while en route.  Action of the pilot in continuing the flight on instruments in the overcast, contrary to company flight procedure of which, according to the evidence, the pilot was aware.","(21.16139, -76.47919)",21.10949645618589,-75.72238931715185,Peru,Cuba,not correct location
580,662,669,02/18/1943,1943,12-13,"Seattle, Washington",Private - Boeing Aircraft Company,Test flight,Boeing XB-29,Boeing,41-3,,10.0,0.0,10.0,10,0.0,10.0,20.0,"Lost altitude, struck power lines and crashed into a packing house after encountering an engine fire on a test flight.","(47.673455, -122.331537)",47.90648001464848,-122.46101545478152,United States,United States,correct location
581,663,670,02/22/1943,1943,06-07,"Lisbon, Portugal",Pan American World Airways,New York - Hamilton - Horta - Lisbon - Marseille,Boeing B-314 (flying boat),Boeing,NC18603,1990,39.0,33.0,6.0,25,20.0,5.0,0.0,"Crashed into the Tagus River in poor weather while attempting to land. Inadvertent contact of the left wing tip of the aircraft with the water while making a descending turn preparatory to landing. The aircraft was named the Yankee Clipper.  Novelist Ben Robertson and singer, actress Tamara Drasin, 34, among those killed. Actress Jane Froman seriously injured. She later divorced her husband and married the co-pilot, who had saved her life despite his own serious injury, but they too divorced.","(38.748243, -9.140093)",38.831523548157584,-9.21357736281162,Portugal,Portugal,correct location
583,666,673,03/27/1943,1943,05-06,"Archerfield Aerodrome, Queensland, Australia",Military - Royal Australian Air Force,Brisbane - Sydney,Douglas C-47-DL,Douglas,A65-2,6149,24.0,20.0,4.0,24,20.0,4.0,0.0,"The aircraft, taking off in darkness and poor visibility, crashed in heavy timber and caught fire.","(-27.569475, 153.005162)",-27.997801236553897,151.79214749536249,Australia,Australia,correct location
584,667,674,04/04/1943,1943,01-02,North Sea,British Overseas Airways,"Stockholm, Sweden - RAF Leuchars, Scotland",Lockheed C-56B Lodestar,Lockheed,G-AGEJ,2085,7.0,4.0,3.0,7,4.0,3.0,0.0,"Shot down  by German fighters, 30 miles from Skagen, Denmark","(40.929824, -72.400698)",41.36684719298631,-72.32359664163441,North Sea,United States,not correct location
585,668,675,04/22/1943,1943,20-21,"Port Moresby, New Guinea",Qantas, Townsville - Port Moresby,Short S-23,Short,VH-ADU,S-844,31.0,27.0,4.0,13,11.0,2.0,0.0,Stalled and crashed in poor weather into the water during an emergency landing on the open sea. Broke up in heavy seas.,"(-9.434881, 147.208705)",-9.884017766963488,147.7768975547092,New Guinea,Papua New Guinea,not correct location
586,669,676,06/01/1943,1943,11-12,the coast of France,British Overseas Airways,Lisbon - Bristol,Douglas DC-3,Douglas,G-AGBB,1590,17.0,13.0,4.0,17,13.0,4.0,0.0,"Shot down by the German Air Force over the Bay of Biscay. The last message received from the plane was it was being attacked by an enemy aircraft. The aircraft had a Dutch crew. British actor Leslie Howard, 42, killed. It has been speculated that the plane was attacked because the Germans believed that British Prime Minister Winston Churchill was aboard. Other theories suggest the plane was targeted because several passengers, including Howard, were British spies.","(-1, 15.5)",-0.6679116204462319,14.499508895125928,the coast of France,Congo-Brazzaville,not correct location
587,670,677,06/07/1943,1943,04-05,"Red Springs, North Carolina",Military - U.S. Army Air Forces,Pope Field - Maxton,Douglas C-47A-DL,Douglas,42-23512,9374,20.0,16.0,4.0,20,16.0,4.0,0.0,Crashed in thunderstorm activity while attempting to land.,"(34.816541, -79.183344)",33.495348429977035,-79.5760703906511,United States,United States,correct location
588,671,678,06/08/1943,1943,00-01,"Noumea,  New Caledonia",Military - US Navy,Noumea - Sydney,Douglas C-47 Skytrain (DC-3),Douglas,12406,9178,23.0,3.0,20.0,23,3.0,20.0,0.0,"During the initial climb one engine failed. While attempting an emergency landing, the plane stalled and crashed.","(-22.27631, 166.4572)",-21.14597706976276,165.8856515347624, New Caledonia,France,not correct location
589,672,679,06/14/1943,1943,06-07,"Mackay, OLD, Australia",Military - U.S. Army Air Forces,Mackay - Port Moresby,B-17C Flying Fortress,Boeing,12406,2072,41.0,35.0,6.0,40,34.0,6.0,0.0,The aircraft took off into ground fog and leveled off at an altitude of about 300 feet. The plane stalled and crashed and exploded.,"(-21.144192, 149.182075)",-21.49495839033084,150.0592547220949,Australia,Australia,correct location
592,675,682,07/04/1943,1943,23-00,Gibraltar,,,Consolidated Liberator B24 C,Consolidated,A-L-523,,13.0,,,12,,,0.0,"The flight, bound for London, crashed into the Mediterranean shortly after takeoff. Wladyslaw Sikorski, prime minister of the Polish government in exile, killed.","(36.136159, -5.348677)",36.26701393995386,-6.426226523731303,Gibraltar,Gibraltar,correct location
593,676,683,07/28/1943,1943,05-06,"Brandon Head, Ireland",British Overseas Airways, Lagos - Lisbon - Foynes,Short S-25 Sunderland 3 (flying boat),Short,G-AGES,,25.0,18.0,7.0,10,9.0,1.0,0.0,The wing struck the side of a mountain as the crew descended from overcast conditions. Pilot error. The captain descended without obtaining bearings from the ground to determine his position accurately.,"(34.438954, -119.893149)",34.313874270561435,-118.15615742175436,Ireland,United States,not correct location
594,677,684,07/28/1943,1943,22-23,"Trammel, Kentucky",American Airlines,Cleveland - Memphis,Douglas DC-3,Douglas,NC16014,1552,22.0,18.0,4.0,20,16.0,4.0,0.0,"The aircraft crashed into trees while attempting to land in strong turbulence and violent downdrafts. There was evidence that most of the occupants in the cabin were victims of suffocation or fire, or both, because of their inability to effect an exit from the aircraft. Loss of control of the aircraft due to unusually severe turbulence and violent downdraft caused by a thunderstorm of unknown and unpredictable intensity.","(36.78532, -86.35332)",37.11442163393631,-86.16701481562203,United States,United States,correct location
595,679,686,08/07/1943,1943,05-06,"Townsville, Australia",Military - U.S. Air Force,Townsville - Brisbane,Douglas C-47-DL,Douglas,41-7733,4212,27.0,23.0,4.0,27,23.0,4.0,0.0,Twenty minutes after taking off the aircraft crashed into Cleveland Bay several miles offshore.,"(-19.259749, 146.814815)",-18.70231010826042,144.73738766380984,Australia,Australia,correct location
597,681,688,08/14/1943,1943,04-05,"Rhodes, Greece",LATI,,Savoia-Marchetti SM.75,Savoia Marchetti, I-BETA,001,17.0,13.0,4.0,17,13.0,4.0,0.0,While taking off the aircraft lost control and crashed offshore.,"(36.437235, 28.218122)",33.834936332265926,27.092712754891203,Greece,Greece,correct location
598,682,689,08/27/1943,1943,09-10,"Rio de Janeiro, Brazil",VASP,Sao Paulo - Rio de Janeiro,Junkers JU-52/3m,Junkers,PP-SPD,5459,21.0,18.0,3.0,18,18.0,3.0,0.0,"Struck a Naval Academy building while attemptin to take off in heavy fog.  The plane then broke in two and fell into the harbor. The plane was named ""City of Rio de Janiero.""","(-22.935024, -43.518246)",-21.79629293734173,-44.37798872011481,Brazil,Brazil,correct location
599,683,690,08/27/1943,1943,23-00,North Sea,AB Aerotransport,Aberdeen - Stockholm,Douglas DC-3,Douglas,SE-BAF,2133,7.0,3.0,4.0,7,3.0,4.0,0.0,"Shot down by German military aircraft and crashed 70 km west of Hirsthals, Denmark.","(40.929824, -72.400698)",39.38750782329602,-72.77902348696023,North Sea,United States,not correct location
600,684,691,09/10/1943,1943,16-17,"Galveston, Texas",Military - U.S. Army Air Forces,,Boeing B-17F / Boeing B-17F,Boeing,42-4621/42-6031,,22.0,0.0,22.0,22,0.0,22.0,0.0,Midair collision over the Gulf of Mexico while flying in formation. Eleven killed on each plane.,"(29.28592, -94.81164)",30.01762880304494,-95.28552199381046,United States,United States,correct location
601,685,692,09/20/1943,1943,08-09,"Maxton, North Carolina",Military - U.S. Army Air Forces,Maxton - Godman,Douglas C-53D-DO,Douglas,42-68729,11656,25.0,21.0,4.0,25,21.0,4.0,0.0,Crashed into a wooded area after nearly colliding with a glider being towed by another aircraft.  The evasive maneuver caused the aircraft to stall and crash.,"(34.739111, -79.350676)",36.261251092877394,-80.0993815518308,United States,United States,correct location
